"ORF","GeneID","public.name"
"C35D6.71","WBGene00166325","21ur-15413"
"Y73F8A.592","WBGene00166326","21ur-13322"
"Y57G11C.575","WBGene00166327","21ur-9190"
"Y41E3.253","WBGene00166328","21ur-7979"
"Y40H7A.174","WBGene00166329","21ur-11402"
"T07G12.16","WBGene00166330","21ur-8249"
"M01E11.8","WBGene00166331","21ur-9108"
"H26D21.3","WBGene00166332","21ur-13866"
"Y10G11A.36","WBGene00166333","21ur-6234"
"Y51H4A.471","WBGene00166334","21ur-14186"
"LLC1.51","WBGene00166335","21ur-10229"
"Y105C5B.710","WBGene00166336","21ur-10088"
"Y51H4A.472","WBGene00166337","21ur-8627"
"H25K10.71","WBGene00166338","21ur-13211"
"F44E8.18","WBGene00166339","21ur-5498"
"C49C8.7","WBGene00166340","21ur-14779"
"Y7A9D.33","WBGene00166341","21ur-12761"
"Y45F10D.70","WBGene00166342","21ur-9297"
"Y116A8C.228","WBGene00166343","21ur-10261"
"Y105C5B.711","WBGene00166344","21ur-8659"
"Y41E3.254","WBGene00166345","21ur-12771"
"F13B12.8","WBGene00166346","21ur-15000"
"Y57G11C.576","WBGene00166347","21ur-13088"
"Y105C5B.712","WBGene00166348","21ur-15520"
"F38E11.15","WBGene00166349","21ur-12874"
"AC7.25","WBGene00166350","21ur-6908"
"C52D10.64","WBGene00166351","21ur-8286"
"Y105C5A.613","WBGene00166352","21ur-14272"
"Y73F8A.593","WBGene00166353","21ur-14020"
"Y105C5B.713","WBGene00166354","21ur-5812"
"C10G6.24","WBGene00166355","21ur-8997"
"C09B9.32","WBGene00166356","21ur-13671"
"Y73F8A.594","WBGene00166357","21ur-8482"
"Y73F8A.595","WBGene00166358","21ur-9865"
"Y116A8C.229","WBGene00166359","21ur-8463"
"F58B3.10","WBGene00166360","21ur-12575"
"C05B10.5","WBGene00166361","21ur-9951"
"Y73F8A.596","WBGene00166362","21ur-15434"
"Y105C5A.614","WBGene00166363","21ur-9595"
"C09B9.33","WBGene00166364","21ur-5816"
"Y73F8A.597","WBGene00166365","21ur-6034"
"Y51H4A.473","WBGene00166366","21ur-5827"
"C52D10.65","WBGene00166367","21ur-14114"
"ZK897.5","WBGene00166368","21ur-10098"
"Y57G11C.577","WBGene00166369","21ur-6558"
"Y17G9A.28","WBGene00166370","21ur-9573"
"Y51H4A.474","WBGene00166371","21ur-14202"
"F42A6.10","WBGene00166372","21ur-14887"
"Y105C5B.714","WBGene00166373","21ur-11952"
"C42C1.17","WBGene00166374","21ur-13227"
"M176.12","WBGene00166375","21ur-15579"
"F26D12.40","WBGene00166376","21ur-7216"
"Y116A8A.77","WBGene00166377","21ur-10793"
"Y73B6BL.111","WBGene00166378","21ur-12318"
"Y57G11C.578","WBGene00166379","21ur-6426"
"E04D5.6","WBGene00166380","21ur-13326"
"Y4C6B.39","WBGene00166381","21ur-14176"
"Y64G10A.190","WBGene00166382","21ur-12419"
"ZK616.28","WBGene00166383","21ur-11588"
"Y37A1B.174","WBGene00166384","21ur-5769"
"Y4C6B.40","WBGene00166385","21ur-10722"
"Y67A10A.174","WBGene00166386","21ur-13397"
"Y57G11C.579","WBGene00166387","21ur-9203"
"Y64G10A.191","WBGene00166388","21ur-7753"
"Y41E3.255","WBGene00166389","21ur-14918"
"Y57G11B.120","WBGene00166390","21ur-13053"
"Y105C5B.715","WBGene00166391","21ur-9191"
"Y105C5B.716","WBGene00166392","21ur-6762"
"Y57G11B.121","WBGene00166393","21ur-11766"
"Y4C6B.41","WBGene00166394","21ur-11490"
"Y105C5A.615","WBGene00166395","21ur-14603"
"Y116A8C.230","WBGene00166396","21ur-15597"
"C05B10.6","WBGene00166397","21ur-14312"
"Y105C5A.616","WBGene00166398","21ur-9187"
"Y73F8A.598","WBGene00166399","21ur-11473"
"Y40H7A.175","WBGene00166400","21ur-7168"
"Y51H4A.475","WBGene00166401","21ur-8809"
"Y9C9A.49","WBGene00166402","21ur-13918"
"Y67A10A.175","WBGene00166403","21ur-7476"
"F02H6.42","WBGene00166404","21ur-6845"
"C01B10.15","WBGene00166405","21ur-15484"
"Y105C5B.717","WBGene00166406","21ur-13443"
"C52D10.66","WBGene00166407","21ur-8087"
"Y41E3.256","WBGene00166408","21ur-8060"
"Y64G10A.192","WBGene00166409","21ur-13875"
"C09B9.34","WBGene00166410","21ur-11153"
"Y57G11A.105","WBGene00166411","21ur-7487"
"C10G6.25","WBGene00166412","21ur-14959"
"Y40C5A.8","WBGene00166413","21ur-12186"
"Y105C5B.718","WBGene00166414","21ur-12664"
"Y105C5B.719","WBGene00166415","21ur-15236"
"T19E7.10","WBGene00166416","21ur-12138"
"Y51H4A.476","WBGene00166417","21ur-14264"
"F53B3.7","WBGene00166418","21ur-15146"
"Y57G11C.580","WBGene00166419","21ur-14303"
"Y9C9A.50","WBGene00166420","21ur-10347"
"Y37A1B.175","WBGene00166421","21ur-9531"
"Y57G11C.581","WBGene00166422","21ur-5481"
"Y17G9A.29","WBGene00166423","21ur-9276"
"F53F1.12","WBGene00166424","21ur-14700"
"Y105C5B.720","WBGene00166425","21ur-11941"
"Y105C5B.721","WBGene00166426","21ur-9422"
"Y67A10A.176","WBGene00166427","21ur-8120"
"C48A7.4","WBGene00166428","21ur-8227"
"Y105C5A.617","WBGene00166429","21ur-9254"
"Y73B6BL.112","WBGene00166430","21ur-8748"
"Y73F8A.599","WBGene00166431","21ur-9505"
"F44D12.13","WBGene00166432","21ur-13164"
"Y41E3.257","WBGene00166433","21ur-13668"
"Y67A10A.177","WBGene00166434","21ur-12043"
"Y73F8A.600","WBGene00166435","21ur-8405"
"Y116A8C.231","WBGene00166436","21ur-10877"
"Y105C5A.618","WBGene00166437","21ur-12441"
"Y57G11C.582","WBGene00166438","21ur-8719"
"B0547.8","WBGene00166439","21ur-12134"
"Y73F8A.601","WBGene00166440","21ur-6207"
"H25K10.72","WBGene00166441","21ur-15237"
"Y51H4A.477","WBGene00166442","21ur-9735"
"Y51H4A.478","WBGene00166443","21ur-8924"
"Y4C6B.42","WBGene00166444","21ur-13767"
"Y105C5B.722","WBGene00166445","21ur-10770"
"F23B2.23","WBGene00166446","21ur-9013"
"Y51H4A.479","WBGene00166447","21ur-10455"
"C53D5.7","WBGene00166448","21ur-13405"
"Y105C5A.619","WBGene00166449","21ur-5844"
"Y57G11C.583","WBGene00166450","21ur-14718"
"Y57G11B.122","WBGene00166451","21ur-11862"
"Y51H4A.480","WBGene00166452","21ur-5953"
"T27E7.45","WBGene00166453","21ur-6780"
"E03H12.13","WBGene00166454","21ur-15404"
"Y51H4A.481","WBGene00166455","21ur-6786"
"Y67A10A.178","WBGene00166456","21ur-13042"
"T23G4.64","WBGene00166457","21ur-10352"
"Y105C5B.723","WBGene00166458","21ur-13497"
"Y41E3.258","WBGene00166459","21ur-13756"
"W03B1.11","WBGene00166460","21ur-9838"
"Y7A9A.33","WBGene00166461","21ur-14834"
"Y105C5B.724","WBGene00166462","21ur-10160"
"Y4C6B.43","WBGene00166463","21ur-11508"
"F55B11.71","WBGene00166464","21ur-13728"
"Y57G11A.106","WBGene00166465","21ur-8675"
"Y57G11B.123","WBGene00166466","21ur-7665"
"Y73F8A.602","WBGene00166467","21ur-10556"
"Y37A1B.176","WBGene00166468","21ur-13311"
"C49A9.20","WBGene00166469","21ur-8884"
"T23G4.65","WBGene00166470","21ur-8282"
"K08B4.15","WBGene00166471","21ur-9403"
"Y51H4A.482","WBGene00166472","21ur-9303"
"Y9C9A.51","WBGene00166473","21ur-12898"
"Y64G10A.193","WBGene00166474","21ur-13911"
"Y9C9A.52","WBGene00166475","21ur-10997"
"Y105C5B.725","WBGene00166476","21ur-6588"
"Y4C6B.44","WBGene00166477","21ur-7206"
"Y116A8C.232","WBGene00166478","21ur-8017"
"Y57G11C.584","WBGene00166479","21ur-9846"
"M03D4.35","WBGene00166480","21ur-8990"
"Y105C5A.620","WBGene00166481","21ur-14450"
"F56F12.18","WBGene00166482","21ur-7916"
"Y51H4A.483","WBGene00166483","21ur-12287"
"Y57G11C.585","WBGene00166484","21ur-7543"
"H25K10.73","WBGene00166485","21ur-11925"
"H04M03.34","WBGene00166486","21ur-8746"
"Y105C5A.621","WBGene00166487","21ur-14471"
"Y37A1B.177","WBGene00166488","21ur-9039"
"Y37A1A.82","WBGene00166489","21ur-9644"
"C24D10.25","WBGene00166490","21ur-13578"
"ZK616.29","WBGene00166491","21ur-8448"
"Y73F8A.603","WBGene00166492","21ur-6772"
"Y105C5B.726","WBGene00166493","21ur-10442"
"Y105C5A.622","WBGene00166494","21ur-13731"
"Y57G11C.586","WBGene00166495","21ur-8987"
"Y105C5A.623","WBGene00166496","21ur-14701"
"F13G11.68","WBGene00166497","21ur-9958"
"Y105C5A.624","WBGene00166498","21ur-5832"
"C01G5.13","WBGene00166499","21ur-6672"
"T05C7.2","WBGene00166500","21ur-12280"
"F52B11.50","WBGene00166501","21ur-10435"
"R13H7.4","WBGene00166502","21ur-9844"
"Y57G11B.124","WBGene00166503","21ur-9554"
"B0547.9","WBGene00166504","21ur-5996"
"C43G2.7","WBGene00166505","21ur-12296"
"F26D10.16","WBGene00166506","21ur-14005"
"Y105C5A.625","WBGene00166507","21ur-5560"
"Y57G11C.587","WBGene00166508","21ur-8564"
"H06H21.19","WBGene00166509","21ur-10447"
"C55C3.35","WBGene00166510","21ur-11528"
"Y57G11A.107","WBGene00166511","21ur-9221"
"Y73F8A.604","WBGene00166512","21ur-13484"
"Y105C5A.626","WBGene00166513","21ur-9018"
"F26D12.41","WBGene00166514","21ur-8220"
"Y116A8C.233","WBGene00166515","21ur-14404"
"Y116A8B.44","WBGene00166516","21ur-13218"
"Y7A9D.34","WBGene00166517","21ur-6227"
"H04M03.35","WBGene00166518","21ur-13364"
"Y51H4A.484","WBGene00166519","21ur-13015"
"F57B7.5","WBGene00166520","21ur-14531"
"Y105C5B.727","WBGene00166521","21ur-6338"
"Y73F8A.605","WBGene00166522","21ur-12838"
"W01B6.12","WBGene00166523","21ur-14738"
"Y51H4A.485","WBGene00166524","21ur-11838"
"Y10G11A.37","WBGene00166525","21ur-14979"
"Y37A1B.178","WBGene00166526","21ur-7301"
"ZK616.30","WBGene00166527","21ur-6983"
"Y116A8C.234","WBGene00166528","21ur-7807"
"T28H11.11","WBGene00166529","21ur-14009"
"Y51H4A.486","WBGene00166530","21ur-12943"
"Y73B6BL.113","WBGene00166531","21ur-13333"
"Y105C5B.728","WBGene00166532","21ur-8297"
"Y105C5B.729","WBGene00166533","21ur-11319"
"Y4C6B.45","WBGene00166534","21ur-15497"
"F58F6.8","WBGene00166535","21ur-13561"
"Y64G10A.194","WBGene00166536","21ur-8492"
"Y73F8A.606","WBGene00166537","21ur-8669"
"Y73F8A.607","WBGene00166538","21ur-9984"
"C53B4.10","WBGene00166539","21ur-14792"
"F26D10.17","WBGene00166540","21ur-14509"
"C43G2.8","WBGene00166541","21ur-9054"
"H25K10.74","WBGene00166542","21ur-8520"
"Y57G11A.108","WBGene00166543","21ur-6154"
"B0280.18","WBGene00166544","21ur-11608"
"Y37A1A.83","WBGene00166545","21ur-8907"
"Y51H4A.487","WBGene00166546","21ur-8795"
"R05A10.68","WBGene00166547","21ur-11842"
"Y116A8C.235","WBGene00166548","21ur-5949"
"B0414.9","WBGene00166549","21ur-14150"
"Y105C5A.627","WBGene00166550","21ur-11388"
"Y57G11C.588","WBGene00166551","21ur-11198"
"T05A1.10","WBGene00166552","21ur-12466"
"H25K10.75","WBGene00166553","21ur-10811"
"R05A10.69","WBGene00166554","21ur-9390"
"T23G4.66","WBGene00166555","21ur-6742"
"Y17G9A.30","WBGene00166556","21ur-13101"
"Y51H4A.488","WBGene00166557","21ur-12397"
"C08F11.61","WBGene00166558","21ur-8475"
"T27E7.46","WBGene00166559","21ur-13686"
"C06E7.51","WBGene00166560","21ur-7315"
"Y62E10A.21","WBGene00166561","21ur-14983"
"F58H1.9","WBGene00166562","21ur-14381"
"Y105C5A.628","WBGene00166563","21ur-9979"
"ZK795.5","WBGene00166564","21ur-10979"
"Y43D4A.84","WBGene00166565","21ur-7863"
"Y73F8A.608","WBGene00166566","21ur-15347"
"Y40C5A.9","WBGene00166567","21ur-13845"
"Y105C5B.730","WBGene00166568","21ur-6460"
"C46G7.48","WBGene00166569","21ur-12246"
"Y7A9A.34","WBGene00166570","21ur-8519"
"Y51H4A.489","WBGene00166571","21ur-12553"
"Y57G11C.589","WBGene00166572","21ur-7811"
"Y57G11C.590","WBGene00166573","21ur-5856"
"Y41E3.259","WBGene00166574","21ur-12814"
"Y116A8C.236","WBGene00166575","21ur-11964"
"Y116A8C.237","WBGene00166576","21ur-6245"
"F57C7.6","WBGene00166577","21ur-15079"
"Y116A8C.238","WBGene00166578","21ur-8470"
"Y51H4A.490","WBGene00166579","21ur-15692"
"Y73F8A.609","WBGene00166580","21ur-11573"
"Y105C5B.731","WBGene00166581","21ur-11272"
"Y57G11B.125","WBGene00166582","21ur-9586"
"C52D10.67","WBGene00166583","21ur-8541"
"Y105C5B.732","WBGene00166584","21ur-10254"
"T23G4.67","WBGene00166585","21ur-7692"
"C52D10.68","WBGene00166586","21ur-5682"
"Y4C6A.25","WBGene00166587","21ur-8428"
"Y57G11C.591","WBGene00166588","21ur-5722"
"C09B9.35","WBGene00166589","21ur-7293"
"M199.80","WBGene00166590","21ur-15351"
"Y43B11AR.9","WBGene00166591","21ur-12339"
"Y116A8C.239","WBGene00166592","21ur-15683"
"Y67A10A.179","WBGene00166593","21ur-7896"
"C24G6.9","WBGene00166594","21ur-12866"
"Y105C5A.629","WBGene00166595","21ur-8912"
"Y37A1B.179","WBGene00166596","21ur-6539"
"Y105C5B.733","WBGene00166597","21ur-13096"
"Y67A10A.180","WBGene00166598","21ur-14241"
"Y37A1B.180","WBGene00166599","21ur-7150"
"Y73F8A.610","WBGene00166600","21ur-11560"
"Y51H4A.491","WBGene00166601","21ur-14248"
"Y57G11C.592","WBGene00166602","21ur-9974"
"C31H1.41","WBGene00166603","21ur-9319"
"Y105C5A.630","WBGene00166604","21ur-14445"
"B0478.7","WBGene00166605","21ur-8741"
"Y51H4A.492","WBGene00166606","21ur-14577"
"T23G4.68","WBGene00166607","21ur-13390"
"AC7.26","WBGene00166608","21ur-8383"
"R05A10.70","WBGene00166609","21ur-6193"
"Y57G11C.593","WBGene00166610","21ur-9812"
"F13G11.69","WBGene00166611","21ur-11732"
"Y65A5A.14","WBGene00166612","21ur-12867"
"Y43D4A.85","WBGene00166613","21ur-15072"
"Y51H4A.493","WBGene00166614","21ur-9660"
"B0547.10","WBGene00166615","21ur-7258"
"Y105C5A.631","WBGene00166616","21ur-6959"
"Y57G11C.594","WBGene00166617","21ur-9175"
"Y67A10A.181","WBGene00166618","21ur-9851"
"C52D10.69","WBGene00166619","21ur-10355"
"H25K10.76","WBGene00166620","21ur-6069"
"Y73F8A.611","WBGene00166621","21ur-7266"
"Y105C5B.734","WBGene00166622","21ur-15603"
"C11D2.52","WBGene00166623","21ur-11073"
"M199.81","WBGene00166624","21ur-10306"
"Y57G11C.595","WBGene00166625","21ur-12048"
"Y105C5A.632","WBGene00166626","21ur-14565"
"Y73F8A.612","WBGene00166627","21ur-9658"
"C46G7.49","WBGene00166628","21ur-9098"
"Y17G9A.31","WBGene00166629","21ur-13074"
"Y105C5B.735","WBGene00166630","21ur-12520"
"Y105C5B.736","WBGene00166631","21ur-13698"
"W04C9.7","WBGene00166632","21ur-8411"
"Y45F10D.71","WBGene00166633","21ur-15187"
"Y4C6B.46","WBGene00166634","21ur-12801"
"Y7A9D.35","WBGene00166635","21ur-8844"
"Y116A8C.240","WBGene00166636","21ur-7935"
"Y116A8A.78","WBGene00166637","21ur-7744"
"LLC1.52","WBGene00166638","21ur-8919"
"R05A10.71","WBGene00166639","21ur-12885"
"C17H12.16","WBGene00166640","21ur-11132"
"Y105C5A.633","WBGene00166641","21ur-7959"
"Y57G11B.126","WBGene00166642","21ur-12688"
"Y73F8A.613","WBGene00166643","21ur-8692"
"C17H12.17","WBGene00166644","21ur-9569"
"F52B11.51","WBGene00166645","21ur-7608"
"Y57G11A.109","WBGene00166646","21ur-8141"
"C27H2.63","WBGene00166647","21ur-5615"
"Y73F8A.614","WBGene00166648","21ur-12425"
"H35B03.10","WBGene00166649","21ur-9805"
"Y73F8A.615","WBGene00166650","21ur-6871"
"Y45F10C.10","WBGene00166651","21ur-15394"
"Y57G11C.596","WBGene00166652","21ur-10122"
"C27H2.64","WBGene00166653","21ur-15337"
"F38E11.16","WBGene00166654","21ur-13951"
"Y73F8A.616","WBGene00166655","21ur-14468"
"Y105C5A.634","WBGene00166656","21ur-10222"
"T06A10.51","WBGene00166657","21ur-8082"
"ZK616.31","WBGene00166658","21ur-8548"
"B0273.52","WBGene00166659","21ur-11662"
"Y57G11C.597","WBGene00166660","21ur-6945"
"C06E2.10","WBGene00166661","21ur-14159"
"Y4C6A.26","WBGene00166662","21ur-7242"
"Y67A10A.182","WBGene00166663","21ur-7044"
"F38E11.17","WBGene00166664","21ur-14949"
"LLC1.53","WBGene00166665","21ur-6920"
"Y57G11C.598","WBGene00166666","21ur-13410"
"T06A10.52","WBGene00166667","21ur-11035"
"Y64G10A.195","WBGene00166668","21ur-13611"
"Y51H4A.494","WBGene00166669","21ur-8902"
"Y41E3.260","WBGene00166670","21ur-14388"
"Y105C5B.737","WBGene00166671","21ur-10888"
"Y57G11A.110","WBGene00166672","21ur-13761"
"C46G7.50","WBGene00166673","21ur-5650"
"Y73F8A.617","WBGene00166674","21ur-14082"
"Y57G11C.599","WBGene00166675","21ur-14012"
"Y51H4A.495","WBGene00166676","21ur-10141"
"Y41E3.261","WBGene00166677","21ur-15623"
"C11D2.53","WBGene00166678","21ur-10159"
"Y7A9D.36","WBGene00166679","21ur-13191"
"F45D3.6","WBGene00166680","21ur-11827"
"T06A10.53","WBGene00166681","21ur-8637"
"Y116A8C.241","WBGene00166682","21ur-13553"
"Y105C5B.738","WBGene00166683","21ur-10170"
"Y43D4A.86","WBGene00166684","21ur-11139"
"F55B11.72","WBGene00166685","21ur-10173"
"ZK381.15","WBGene00166686","21ur-15247"
"C06E7.52","WBGene00166687","21ur-13493"
"Y105C5A.635","WBGene00166688","21ur-8040"
"Y116A8C.242","WBGene00166689","21ur-10754"
"Y105C5B.739","WBGene00166690","21ur-11501"
"Y116A8C.243","WBGene00166691","21ur-11379"
"F13G11.70","WBGene00166692","21ur-12400"
"F38C2.52","WBGene00166693","21ur-8977"
"Y57G11C.600","WBGene00166694","21ur-8212"
"Y7A9C.17","WBGene00166695","21ur-15618"
"Y64G10A.196","WBGene00166696","21ur-15088"
"Y67A10A.183","WBGene00166697","21ur-10004"
"Y57G11C.601","WBGene00166698","21ur-6581"
"K10D11.8","WBGene00166699","21ur-15150"
"Y105C5A.636","WBGene00166700","21ur-12706"
"T08B6.29","WBGene00166701","21ur-12589"
"C49A9.21","WBGene00166702","21ur-12075"
"Y51H4A.496","WBGene00166703","21ur-11117"
"Y105C5B.740","WBGene00166704","21ur-11687"
"C47A4.86","WBGene00166705","21ur-8030"
"Y73F8A.618","WBGene00166706","21ur-14568"
"Y57G11B.127","WBGene00166707","21ur-11008"
"Y57G11B.128","WBGene00166708","21ur-6800"
"Y51H4A.497","WBGene00166709","21ur-5861"
"T06A10.54","WBGene00166710","21ur-6493"
"F52D4.10","WBGene00166711","21ur-8250"
"Y116A8C.244","WBGene00166712","21ur-10762"
"F44E8.19","WBGene00166713","21ur-11417"
"ZK381.16","WBGene00166714","21ur-8643"
"H08M01.67","WBGene00166715","21ur-12962"
"Y4C6A.27","WBGene00166716","21ur-6118"
"Y57G11C.602","WBGene00166717","21ur-14037"
"C52D10.70","WBGene00166718","21ur-10470"
"Y57G11C.603","WBGene00166719","21ur-12935"
"F38E11.18","WBGene00166720","21ur-9185"
"Y7A9C.18","WBGene00166721","21ur-6272"
"Y73F8A.619","WBGene00166722","21ur-15025"
"F26D12.42","WBGene00166723","21ur-7114"
"Y51H4A.498","WBGene00166724","21ur-12115"
"Y51H4A.499","WBGene00166725","21ur-15345"
"C27H2.65","WBGene00166726","21ur-13079"
"Y105C5B.741","WBGene00166727","21ur-12670"
"Y73F8A.620","WBGene00166728","21ur-9369"
"H12I19.64","WBGene00166729","21ur-8615"
"Y73F8A.621","WBGene00166730","21ur-9915"
"B0273.53","WBGene00166731","21ur-11752"
"Y57G11C.604","WBGene00166732","21ur-10291"
"T13A10.22","WBGene00166733","21ur-11801"
"Y37A1A.84","WBGene00166734","21ur-13783"
"Y64G10A.197","WBGene00166735","21ur-10861"
"B0350.31","WBGene00166736","21ur-7252"
"C11D2.54","WBGene00166737","21ur-7906"
"H34C03.9","WBGene00166738","21ur-7658"
"Y73F8A.622","WBGene00166739","21ur-7457"
"Y105C5B.742","WBGene00166740","21ur-6369"
"Y105C5B.743","WBGene00166741","21ur-7450"
"Y57G11C.605","WBGene00166742","21ur-8106"
"T01B11.8","WBGene00166743","21ur-13958"
"R05A10.72","WBGene00166744","21ur-10881"
"Y9C9A.53","WBGene00166745","21ur-12315"
"Y105C5B.744","WBGene00166746","21ur-9361"
"F53F1.13","WBGene00166747","21ur-13302"
"Y57G11C.606","WBGene00166748","21ur-5579"
"Y17G9A.32","WBGene00166749","21ur-15441"
"M199.82","WBGene00166750","21ur-6608"
"C31H1.42","WBGene00166751","21ur-6076"
"T01G6.11","WBGene00166752","21ur-11975"
"Y105C5B.745","WBGene00166753","21ur-15126"
"T22D1.13","WBGene00166754","21ur-9563"
"Y41E3.262","WBGene00166755","21ur-5760"
"Y7A9A.35","WBGene00166756","21ur-11695"
"Y105C5A.637","WBGene00166757","21ur-12127"
"Y43D4A.87","WBGene00166758","21ur-12808"
"Y67A10A.184","WBGene00166759","21ur-10045"
"C44B7.13","WBGene00166760","21ur-13828"
"Y105C5B.746","WBGene00166761","21ur-12955"
"Y105C5A.638","WBGene00166762","21ur-12506"
"Y105C5B.747","WBGene00166763","21ur-7602"
"Y105C5B.748","WBGene00166764","21ur-6467"
"F02H6.43","WBGene00166765","21ur-11194"
"Y57G11C.607","WBGene00166766","21ur-7510"
"C31H1.43","WBGene00166767","21ur-9454"
"C41G7.10","WBGene00166768","21ur-14484"
"Y105C5A.639","WBGene00166769","21ur-7610"
"Y9C9A.54","WBGene00166770","21ur-7568"
"C31H1.44","WBGene00166771","21ur-5771"
"K09E2.5","WBGene00166772","21ur-15592"
"C46G7.51","WBGene00166773","21ur-15298"
"VY10G11R.38","WBGene00166774","21ur-9399"
"C49F8.4","WBGene00166775","21ur-14870"
"T07C12.16","WBGene00166776","21ur-13306"
"Y116A8C.245","WBGene00166777","21ur-9123"
"Y41E3.263","WBGene00166778","21ur-12011"
"Y51H4A.500","WBGene00166779","21ur-5611"
"Y37A1B.181","WBGene00166780","21ur-6105"
"F23B2.24","WBGene00166781","21ur-5883"
"Y51H4A.501","WBGene00166782","21ur-5456"
"Y105C5B.749","WBGene00166783","21ur-9070"
"C45H4.19","WBGene00166784","21ur-15659"
"Y73F8A.623","WBGene00166785","21ur-8681"
"F41H10.16","WBGene00166786","21ur-8039"
"C49A9.22","WBGene00166787","21ur-7564"
"F52B11.52","WBGene00166788","21ur-5521"
"Y51H4A.502","WBGene00166789","21ur-9376"
"C04G2.13","WBGene00166790","21ur-13929"
"Y105C5B.750","WBGene00166791","21ur-9542"
"Y73F8A.624","WBGene00166792","21ur-8897"
"Y41E3.264","WBGene00166793","21ur-8725"
"Y105C5B.751","WBGene00166794","21ur-10828"
"Y37A1B.182","WBGene00166795","21ur-9900"
"T05A1.11","WBGene00166796","21ur-12747"
"Y4C6B.47","WBGene00166797","21ur-5649"
"Y105C5A.640","WBGene00166798","21ur-6831"
"Y105C5B.752","WBGene00166799","21ur-10152"
"Y57G11C.608","WBGene00166800","21ur-5748"
"Y57G11C.609","WBGene00166801","21ur-9782"
"T06A10.55","WBGene00166802","21ur-9754"
"Y40H7A.176","WBGene00166803","21ur-13805"
"Y37A1B.183","WBGene00166804","21ur-6566"
"Y57G11A.111","WBGene00166805","21ur-13795"
"C45E5.23","WBGene00166806","21ur-14799"
"Y64G10A.198","WBGene00166807","21ur-7950"
"C39H7.29","WBGene00166808","21ur-8466"
"F56F12.19","WBGene00166809","21ur-10278"
"Y73F8A.625","WBGene00166810","21ur-13750"
"C17H12.18","WBGene00166811","21ur-8662"
"Y40H7A.177","WBGene00166812","21ur-7537"
"Y37A1B.184","WBGene00166813","21ur-15356"
"Y57G11B.129","WBGene00166814","21ur-10678"
"Y45F10D.72","WBGene00166815","21ur-7534"
"Y37A1A.85","WBGene00166816","21ur-14849"
"Y65A5A.15","WBGene00166817","21ur-9615"
"Y105C5A.641","WBGene00166819","21ur-6202"
"Y73B6BL.114","WBGene00166820","21ur-13123"
"Y105C5B.753","WBGene00166821","21ur-14610"
"Y73F8A.626","WBGene00166822","21ur-7836"
"Y7A9B.7","WBGene00166823","21ur-10535"
"C08C3.5","WBGene00166824","21ur-14402"
"Y67A10A.185","WBGene00166825","21ur-11185"
"Y43D4A.88","WBGene00166826","21ur-7681"
"Y41E3.265","WBGene00166827","21ur-6452"
"Y105C5A.642","WBGene00166828","21ur-13423"
"Y73F8A.627","WBGene00166829","21ur-14075"
"W03F8.38","WBGene00166830","21ur-11605"
"Y73B6BL.115","WBGene00166831","21ur-8630"
"C35D6.72","WBGene00166832","21ur-13719"
"T12E12.24","WBGene00166833","21ur-7222"
"Y64G10A.199","WBGene00166834","21ur-15527"
"Y105C5B.754","WBGene00166835","21ur-9072"
"Y67A10A.186","WBGene00166836","21ur-5594"
"Y105C5B.755","WBGene00166837","21ur-12111"
"Y10G11A.38","WBGene00166838","21ur-5993"
"Y57G11C.610","WBGene00166839","21ur-6691"
"Y57G11C.611","WBGene00166840","21ur-11476"
"Y64G10A.200","WBGene00166841","21ur-7855"
